var_names,X0,X1
2140,176,77
2141,236,131
2142,236,107
2143,77,137
2144,92,212
2145,114,203
2146,226,203
2147,53,134
2148,183,155
2149,51,179
2150,84,137
2151,129,152
2152,181,200
2153,137,167
2154,71,77
2155,115,122
2156,249,185
2157,153,119
2158,58,71
2159,94,119
2160,203,83
2161,112,218
2162,107,125
2163,97,203
2164,193,119
2165,102,86
2166,158,104
2167,170,173
2168,87,59
2169,142,206
2170,101,143
2171,92,218
2172,216,83
2173,71,197
2174,127,197
2175,139,122
2176,145,122
2177,124,137
2178,109,56
2179,163,125
2180,51,89
2181,48,221
2182,110,167
2183,188,152
2184,71,191
2185,46,170
2186,139,200
2187,51,221
2188,51,233
2189,125,152
2190,66,140
2191,48,125
2192,178,134
2193,54,161
2194,51,77
2195,135,110
2196,238,128
2197,114,173
2198,101,155
2199,86,68
2200,129,98
2201,122,170
2202,178,74
2203,173,209
2204,82,224
2205,49,176
2206,124,197
2207,186,101
2208,153,125
2209,124,119
2210,74,53
2211,82,68
2212,104,137
2213,86,110
2214,64,191
2215,117,131
2216,63,92
2217,58,239
2218,216,101
2219,226,215
2220,132,164
2221,224,116
2222,152,74
2223,122,188
2224,71,83
2225,216,155
2226,84,197
2227,112,62
2228,129,146
2229,234,104
2230,69,140
2231,213,113
2232,242,179
2233,157,185
2234,127,185
2235,158,128
2236,228,128
2237,127,125
2238,213,185
2239,142,170
2240,54,65
2241,200,95
2242,178,122
2243,99,62
2244,125,194
2245,71,173
2246,246,173
2247,96,182
2248,172,116
2249,147,221
2250,92,50
2251,101,167
2252,99,74
2253,170,137
2254,104,53
2255,117,227
2256,115,74
2257,74,107
2258,115,152
2259,180,191
2260,241,158
2261,242,173
2262,94,161
2263,242,125
2264,183,167
2265,99,110
2266,77,107
2267,51,143
2268,213,143
2269,56,98
2270,61,125
2271,104,215
2272,231,104
2273,160,101
2274,208,164
2275,190,125
2276,109,62
2277,213,209
2278,221,194
2279,115,224
2280,106,56
2281,143,95
2282,175,146
2283,99,104
2284,236,155
2285,209,119
2286,112,176
2287,145,134
2288,176,137
2289,82,62
2290,134,89
2291,158,164
2292,152,158
2293,130,107
2294,86,134
2295,208,104
2296,117,59
2297,104,59
2298,173,125
2299,94,77
2300,66,98
2301,150,215
2302,104,65
2303,91,179
2304,155,176
2305,153,143
2306,101,221
2307,186,119
2308,170,77
2309,173,173
2310,104,221
2311,59,68
2312,135,86
2313,73,44
2314,200,191
2315,96,86
2316,76,200
2317,71,239
2318,148,164
2319,76,182
2320,87,47
2321,191,140
2322,82,86
2323,102,170
2324,74,47
2325,238,182
2326,69,194
2327,87,65
2328,167,143
2329,238,92
2330,91,95
2331,92,116
2332,46,50
2333,61,113
2334,59,62
2335,140,113
2336,142,104
2337,150,137
2338,68,119
2339,127,221
2340,214,152
2341,160,125
2342,175,200
2343,53,122
2344,185,188
2345,125,110
2346,66,80
2347,190,185
2348,49,188
2349,49,224
2350,51,113
2351,49,92
2352,68,233
2353,239,185
2354,110,197
2355,163,143
2356,99,122
2357,147,203
2358,142,164
2359,54,137
2360,196,83
2361,114,59
2362,241,116
2363,221,110
2364,165,164
2365,61,137
2366,109,146
2367,188,176
2368,148,206
2369,61,203
2370,223,101
2371,172,86
2372,112,164
2373,231,140
2374,224,158
2375,185,98
2376,101,59
2377,211,116
2378,209,89
2379,216,89
2380,51,173
2381,190,143
2382,244,116
2383,228,122
2384,122,164
2385,107,233
2386,81,125
2387,167,149
2388,58,101
2389,132,182
2390,84,221
2391,200,167
2392,134,161
2393,178,212
2394,106,170
2395,142,68
2396,244,182
2397,96,152
2398,180,143
2399,112,158
2400,58,65
2401,110,161
2402,205,134
2403,132,86
2404,176,149
2405,125,128
2406,51,137
2407,231,164
2408,87,161
2409,145,194
2410,104,77
2411,246,137
2412,66,200
2413,102,188
2414,73,176
2415,56,230
2416,73,146
2417,64,161
2418,104,113
2419,107,197
2420,247,188
2421,170,161
2422,213,119
2423,92,152
2424,168,104
2425,249,155
2426,165,200
2427,109,230
2428,165,188
2429,176,125
2430,163,149
2431,176,173
2432,160,191
2433,223,155
2434,157,209
2435,231,134
2436,59,116
2437,94,137
2438,150,167
2439,124,155
2440,221,116
2441,63,188
2442,216,185
2443,229,95
2444,132,170
2445,69,92
2446,96,122
2447,213,125
2448,127,77
2449,236,203
2450,84,233
2451,127,137
2452,219,185
2453,221,158
2454,218,122
2455,186,179
2456,236,89
2457,124,71
2458,106,152
2459,168,182
2460,119,98
2461,236,149
2462,236,185
2463,231,86
2464,198,74
2465,185,122
2466,122,134
2467,143,191
2468,117,71
2469,145,170
2470,53,92
2471,219,209
2472,84,143
2473,120,101
2474,158,146
2475,135,116
2476,172,152
2477,92,62
2478,147,179
2479,137,185
2480,102,224
2481,99,188
2482,59,80
2483,234,146
2484,115,56
2485,120,215
2486,185,110
2487,200,77
2488,238,98
2489,87,95
2490,97,89
2491,66,110
2492,101,215
2493,155,140
2494,81,191
2495,120,53
2496,206,125
2497,214,206
2498,87,107
2499,96,98
2500,216,113
2501,120,155
2502,84,83
2503,51,239
2504,71,215
2505,71,131
2506,81,221
2507,106,74
2508,157,101
2509,120,197
2510,155,212
2511,200,161
2512,196,197
2513,69,128
2514,106,164
2515,92,188
2516,196,185
2517,190,77
2518,145,86
2519,102,176
2520,244,104
2521,74,209
2522,176,107
2523,117,77
2524,246,179
2525,193,101
2526,68,101
2527,208,212
2528,92,56
2529,218,152
2530,48,239
2531,213,77
2532,120,149
2533,84,119
2534,233,101
2535,180,203
2536,139,146
2537,63,158
2538,48,95
2539,241,188
2540,130,143
2541,140,203
2542,176,191
2543,124,173
2544,99,230
2545,244,170
2546,200,125
2547,147,167
2548,96,158
2549,134,203
2550,153,179
2551,142,200
2552,132,74
2553,122,206
2554,87,221
2555,76,110
2556,87,173
2557,127,119
2558,129,164
2559,148,158
2560,104,131
2561,97,131
2562,124,149
2563,135,146
2564,96,194
2565,249,161
2566,137,191
2567,211,128
2568,226,209
2569,79,230
2570,229,215
2571,176,89
2572,209,215
2573,109,212
2574,247,128
2575,94,89
2576,92,146
2577,117,197
2578,99,218
2579,66,134
2580,173,89
2581,223,203
2582,115,200
2583,112,194
2584,49,206
2585,208,92
2586,81,131
2587,236,167
2588,183,137
2589,198,116
2590,71,167
2591,173,119
2592,56,134
2593,205,212
2594,160,215
2595,188,122
2596,211,140
2597,63,236
2598,82,158
2599,127,65
2600,198,188
2601,130,113
2602,127,173
2603,200,203
2604,104,233
2605,73,122
2606,82,92
2607,54,47
2608,186,155
2609,180,125
2610,219,161
2611,167,185
2612,152,140
2613,134,113
2614,124,179
2615,119,206
2616,135,176
2617,56,152
2618,180,95
2619,58,191
2620,61,221
2621,198,134
2622,129,92
2623,77,113
2624,205,122
2625,170,209
2626,94,113
2627,181,146
2628,139,206
2629,150,131
2630,61,215
2631,74,89
2632,110,209
2633,119,224
2634,127,143
2635,61,71
2636,81,233
2637,198,170
2638,46,62
2639,96,146
2640,209,95
2641,231,176
2642,125,122
2643,46,56
2644,71,89
2645,134,65
2646,112,86
2647,104,89
2648,139,176
2649,99,80
2650,238,176
2651,152,206
2652,69,86
2653,115,218
2654,208,146
2655,51,167
2656,73,134
2657,59,242
2658,94,215
2659,86,206
2660,49,116
2661,201,134
2662,51,95
2663,216,77
2664,49,104
2665,205,98
2666,203,77
2667,53,188
2668,170,191
2669,125,80
2670,68,209
2671,127,203
2672,129,68
2673,185,92
2674,120,95
2675,79,116
2676,139,152
2677,59,128
2678,53,218
2679,66,194
2680,74,113
2681,224,104
2682,188,200
2683,140,101
2684,129,104
2685,89,116
2686,246,107
2687,132,134
2688,135,122
2689,135,134
2690,213,149
2691,112,224
2692,51,209
2693,191,86
2694,175,116
2695,56,188
2696,114,197
2697,198,140
2698,68,197
2699,162,128
2700,134,173
2701,181,188
2702,92,170
2703,145,128
2704,233,131
2705,135,80
2706,234,188
2707,115,98
2708,139,98
2709,147,119
2710,48,173
2711,79,236
2712,155,206
2713,87,185
2714,97,59
2715,112,200
2716,66,158
2717,124,101
2718,132,152
2719,91,173
2720,77,143
2721,71,119
2722,218,194
2723,218,128
2724,228,200
2725,247,110
2726,209,167
2727,140,215
2728,196,209
2729,64,59
2730,120,179
2731,120,191
2732,170,167
2733,119,122
2734,73,110
2735,137,161
2736,191,116
2737,86,182
2738,120,125
2739,69,230
2740,114,95
2741,142,140
2742,193,71
2743,53,80
2744,214,116
2745,158,170
2746,160,119
2747,107,209
2748,213,215
2749,66,92
2750,158,110
2751,109,116
2752,96,104
2753,119,164
2754,99,200
2755,79,92
2756,87,77
2757,87,197
2758,178,80
2759,203,131
2760,221,188
2761,106,146
2762,127,215
2763,99,116
2764,127,209
2765,170,119
2766,155,146
2767,228,98
2768,231,182
2769,134,119
2770,143,209
2771,63,218
2772,82,44
2773,221,92
2774,139,104
2775,233,143
2776,216,119
2777,244,194
2778,132,128
2779,119,116
2780,241,122
2781,153,107
2782,96,128
2783,99,50
2784,163,95
2785,229,113
2786,172,158
2787,228,110
2788,69,200
2789,84,125
2790,181,80
2791,239,179
2792,71,125
2793,226,119
2794,99,236
2795,145,80
2796,165,92
2797,127,101
2798,92,122
2799,51,65
2800,162,194
2801,178,128
2802,203,185
2803,173,167
2804,145,176
2805,201,110
2806,127,179
2807,66,86
2808,205,182
2809,186,113
2810,155,194
2811,115,212
2812,178,164
2813,107,149
2814,238,164
2815,74,167
2816,165,146
2817,92,104
2818,73,116
2819,89,140
2820,214,62
2821,196,173
2822,153,71
2823,191,194
2824,142,116
2825,114,113
2826,203,161
2827,92,200
2828,64,197
2829,130,137
2830,101,197
2831,236,197
2832,119,50
2833,163,167
2834,172,176
2835,223,215
2836,91,71
2837,101,53
2838,101,161
2839,49,164
2840,140,83
2841,49,236
2842,203,197
2843,87,119
2844,186,83
2845,143,113
2846,218,98
2847,162,110
2848,107,77
2849,183,101
2850,86,116
2851,170,125
2852,77,161
2853,162,122
2854,46,242
2855,48,227
2856,213,173
2857,61,173
2858,198,200
2859,219,119
2860,157,203
2861,64,143
2862,185,146
2863,132,56
2864,77,197
2865,167,107
2866,214,74
2867,132,62
2868,81,137
2869,102,194
2870,71,107
2871,106,92
2872,176,185
2873,167,167
2874,233,185
2875,77,155
2876,213,197
2877,129,182
2878,115,188
2879,91,53
2880,56,182
2881,58,107
2882,81,197
2883,214,194
2884,150,107
2885,89,164
2886,110,95
2887,148,170
2888,203,113
2889,201,158
2890,129,128
2891,106,80
2892,145,92
2893,96,68
2894,64,149
2895,183,173
2896,168,86
2897,193,209
2898,172,188
2899,226,161
2900,224,182
2901,77,65
2902,48,161
2903,125,86
2904,229,191
2905,110,221
2906,101,89
2907,196,167
2908,178,194
2909,195,128
2910,238,110
2911,63,44
2912,224,188
2913,234,128
2914,176,179
2915,242,131
2916,48,101
2917,203,209
2918,170,149
2919,77,71
2920,247,176
2921,247,140
2922,241,134
2923,49,128
2924,201,146
2925,99,146
2926,112,56
2927,172,122
2928,97,179
2929,114,71
2930,190,89
2931,87,101
2932,193,161
2933,218,146
2934,203,155
2935,198,122
2936,157,143
2937,148,122
2938,231,206
2939,216,161
2940,152,122
2941,147,89
2942,201,128
2943,228,176
2944,231,128
2945,238,200
2946,176,131
2947,99,224
2948,58,83
2949,122,224
2950,219,167
2951,244,146
2952,208,74
2953,49,242
2954,54,191
2955,206,131
2956,142,224
2957,117,125
2958,76,158
2959,196,137
2960,152,164
2961,66,212
2962,129,80
2963,48,143
2964,190,149
2965,195,74
2966,102,152
2967,147,191
2968,244,200
2969,180,83
2970,135,200
2971,53,194
2972,134,167
2973,107,161
2974,178,116
2975,224,170
2976,110,191
2977,59,110
2978,79,152
2979,216,107
2980,129,110
2981,205,74
2982,122,110
2983,228,116
2984,209,203
2985,53,170
2986,122,218
2987,107,119
2988,112,170
2989,96,140
2990,96,74
2991,188,206
2992,139,116
2993,188,212
2994,61,77
2995,76,152
2996,115,140
2997,69,152
2998,66,152
2999,162,98
3000,73,230
3001,188,146
3002,180,131
3003,150,83
3004,102,230
3005,173,113
3006,71,155
3007,125,188
3008,165,86
3009,157,179
3010,183,89
3011,163,161
3012,236,125
3013,96,212
3014,143,197
3015,249,143
3016,213,191
3017,73,74
3018,155,86
3019,175,182
3020,61,161
3021,115,164
3022,92,206
3023,106,176
3024,58,89
3025,150,119
3026,242,149
3027,107,107
3028,155,92
3029,129,62
3030,110,155
3031,74,185
3032,68,59
3033,165,152
3034,188,182
3035,82,236
3036,196,161
3037,140,197
3038,249,107
3039,107,89
3040,148,140
3041,82,212
3042,148,212
3043,68,53
3044,66,44
3045,208,98
3046,97,143
3047,115,68
3048,152,86
3049,216,95
3050,69,104
3051,56,86
3052,172,212
3053,71,47
3054,73,200
3055,51,53
3056,160,137
3057,241,92
3058,107,113
3059,63,56
3060,168,176
3061,181,92
3062,214,188
3063,135,158
3064,140,143
3065,59,194
3066,165,110
3067,58,173
3068,102,104
3069,117,191
3070,130,179
3071,175,206
3072,59,152
3073,124,83
3074,84,95
3075,48,47
3076,218,164
3077,115,50
3078,231,188
3079,158,80
3080,186,167
3081,56,50
3082,81,239
3083,58,149
3084,205,170
3085,162,182
3086,51,149
3087,48,89
3088,87,137
3089,66,104
3090,53,206
3091,228,104
3092,162,176
3093,130,95
3094,224,98
3095,63,134
3096,51,227
3097,190,203
3098,135,140
3099,238,86
3100,224,212
3101,181,128
3102,94,131
3103,170,113
3104,246,101
3105,122,56
3106,193,155
3107,219,89
3108,134,59
3109,69,116
3110,89,128
3111,77,53
3112,64,209
3113,127,59
3114,160,89
3115,143,203
3116,200,185
3117,69,134
3118,247,182
3119,183,113
3120,137,221
3121,234,158
3122,246,185
3123,120,221
3124,231,200
3125,99,98
3126,74,119
3127,181,158
3128,53,104
3129,112,134
3130,140,173
3131,110,125
3132,241,164
3133,175,98
3134,132,80
3135,51,215
3136,229,173
3137,84,53
3138,59,104
3139,196,119
3140,76,98
3141,130,83
3142,228,92
3143,129,56
3144,63,98
3145,82,164
3146,206,155
3147,112,116
3148,81,203
3149,165,80
3150,152,116
3151,49,62
3152,165,212
3153,153,77
3154,125,98
3155,221,212
3156,198,104
3157,99,86
3158,209,149
3159,86,128
3160,180,77
3161,79,98
3162,135,206
3163,74,59
3164,193,125
3165,168,170
3166,66,128
3167,168,128
3168,91,155
3169,129,158
3170,229,83
3171,145,182
3172,114,209
3173,181,74
3174,172,170
3175,181,164
3176,74,65
3177,86,86
3178,201,92
3179,64,119
3180,195,140
3181,249,167
3182,102,200
3183,195,212
3184,82,128
3185,190,167
3186,224,92
3187,160,209
3188,162,140
3189,145,104
3190,94,65
3191,183,179
3192,69,182
3193,68,107
3194,53,164
3195,139,92
3196,143,149
3197,97,107
3198,175,140
3199,73,104
3200,155,164
3201,137,71
3202,239,191
3203,163,131
3204,119,86
3205,181,140
3206,129,140
3207,84,239
3208,153,191
3209,76,44
3210,180,167
3211,196,191
3212,66,146
3213,51,107
3214,64,47
3215,163,83
3216,196,95
3217,115,170
3218,115,176
3219,223,143
3220,216,209
3221,59,164
3222,206,89
3223,145,164
3224,112,188
3225,229,149
3226,183,161
3227,120,89
3228,181,176
3229,64,131
3230,81,59
3231,152,182
3232,112,98
3233,114,101
3234,137,209
3235,71,59
3236,54,197
3237,117,203
3238,233,149
3239,205,86
3240,49,230
3241,185,74
3242,79,80
3243,158,134
3244,101,191
3245,233,209
3246,239,167
3247,87,113
3248,213,95
3249,188,128
3250,77,233
3251,92,92
3252,115,206
3253,112,92
3254,239,113
3255,63,242
3256,53,212
3257,178,182
3258,153,173
3259,68,125
3260,172,146
3261,214,110
3262,59,86
3263,96,80
3264,140,77
3265,206,173
3266,107,167
3267,221,146
3268,92,182
3269,170,89
3270,97,95
3271,53,116
3272,211,98
3273,74,83
3274,185,206
3275,122,122
3276,59,212
3277,165,128
3278,56,170
3279,200,143
3280,203,167
3281,92,158
3282,168,98
3283,96,176
3284,124,53
3285,206,149
3286,107,155
3287,211,164
3288,183,191
3289,102,158
3290,231,158
3291,234,140
3292,236,143
3293,229,107
3294,117,113
3295,96,236
3296,188,98
3297,96,170
3298,94,107
3299,134,155
3300,137,89
3301,97,149
3302,228,158
3303,79,188
3304,96,134
3305,69,212
3306,168,212
3307,74,233
3308,114,185
3309,71,101
3310,107,179
3311,198,68
3312,158,92
3313,134,83
3314,134,125
3315,73,92
3316,79,176
3317,87,149
3318,213,179
3319,181,194
3320,112,50
3321,125,170
3322,139,56
3323,130,77
3324,74,77
3325,175,74
3326,239,131
3327,101,95
3328,155,110
3329,219,179
3330,165,116
3331,233,125
3332,119,170
3333,246,143
3334,77,185
3335,92,164
3336,173,107
3337,130,131
3338,48,185
3339,135,92
3340,188,194
3341,61,155
3342,162,206
3343,139,80
3344,86,176
3345,139,194
3346,137,179
3347,109,92
3348,145,98
3349,167,119
3350,109,200
3351,89,206
3352,84,161
