var_names,X0,X1
2140,174,117
2141,145,163
2142,195,178
2143,102,160
2144,157,117
2145,242,218
2146,147,69
2147,181,63
2148,126,87
2149,150,87
2150,159,108
2151,55,163
2152,181,221
2153,168,196
2154,96,175
2155,122,190
2156,74,148
2157,135,90
2158,143,142
2159,100,163
2160,86,133
2161,233,184
2162,233,117
2163,244,190
2164,225,157
2165,152,206
2166,227,239
2167,211,200
2168,131,169
2169,131,181
2170,183,157
2171,129,111
2172,148,151
2173,206,105
2174,95,172
2175,131,114
2176,124,84
2177,154,130
2178,211,54
2179,227,233
2180,207,60
2181,230,105
2182,171,160
2183,173,108
2184,228,206
2185,50,203
2186,171,99
2187,119,105
2188,105,93
2189,129,154
2190,109,190
2191,154,209
2192,202,221
2193,192,227
2194,96,187
2195,192,69
2196,218,120
2197,237,178
2198,204,218
2199,116,136
2200,183,218
2201,138,206
2202,109,105
2203,162,224
2204,233,233
2205,138,200
2206,183,108
2207,168,136
2208,244,87
2209,145,108
2210,155,200
2211,70,209
2212,237,81
2213,150,93
2214,232,108
2215,143,117
2216,129,105
2217,166,96
2218,105,117
2219,176,84
2220,246,102
2221,185,148
2222,244,99
2223,77,190
2224,93,114
2225,195,69
2226,237,57
2227,242,108
2228,157,69
2229,178,81
2230,138,90
2231,102,111
2232,174,184
2233,192,117
2234,218,175
2235,187,157
2236,157,166
2237,233,57
2238,216,99
2239,213,215
2240,138,169
2241,220,172
2242,200,102
2243,192,221
2244,168,184
2245,126,203
2246,192,154
2247,117,139
2248,83,157
2249,178,136
2250,102,93
2251,202,51
2252,98,130
2253,230,51
2254,211,163
2255,48,139
2256,166,224
2257,206,184
2258,154,105
2259,124,102
2260,218,151
2261,102,190
2262,72,187
2263,142,127
2264,50,184
2265,176,157
2266,185,166
2267,239,206
2268,110,151
2269,195,215
2270,57,154
2271,152,72
2272,218,187
2273,96,108
2274,200,72
2275,173,212
2276,155,102
2277,233,87
2278,185,221
2279,174,99
2280,197,90
2281,95,105
2282,183,114
2283,86,151
2284,174,111
2285,228,163
2286,69,163
2287,213,190
2288,235,108
2289,169,193
2290,199,136
2291,86,187
2292,235,60
2293,180,96
2294,230,63
2295,143,221
2296,90,127
2297,112,184
2298,190,175
2299,180,157
2300,86,145
2301,228,187
2302,140,172
2303,126,178
2304,209,227
2305,63,172
2306,240,239
2307,90,187
2308,230,184
2309,242,242
2310,162,96
2311,98,154
2312,121,84
2313,161,160
2314,218,102
2315,216,148
2316,140,117
2317,235,212
2318,157,81
2319,209,209
2320,72,139
2321,200,230
2322,197,163
2323,181,75
2324,207,200
2325,185,178
2326,209,51
2327,242,151
2328,240,172
2329,55,151
2330,136,75
2331,211,157
2332,192,184
2333,209,117
2334,240,178
2335,190,169
2336,218,200
2337,183,139
2338,216,136
2339,109,136
2340,185,111
2341,107,169
2342,204,78
2343,207,151
2344,233,136
2345,218,145
2346,213,111
2347,169,133
2348,161,111
2349,232,151
2350,164,111
2351,162,212
2352,159,78
2353,216,117
2354,244,166
2355,190,120
2356,48,133
2357,188,215
2358,244,63
2359,235,157
2360,53,142
2361,223,63
2362,62,181
2363,50,130
2364,221,120
2365,155,224
2366,154,215
2367,128,114
2368,84,148
2369,211,127
2370,164,154
2371,74,203
2372,55,133
2373,204,139
2374,209,63
2375,112,142
2376,159,181
2377,194,72
2378,147,190
2379,60,184
2380,145,157
2381,117,151
2382,192,105
2383,228,236
2384,240,160
2385,121,181
2386,88,142
2387,232,96
2388,140,99
2389,220,63
2390,206,233
2391,133,99
2392,244,105
2393,225,193
2394,239,54
2395,60,160
2396,133,209
2397,117,108
2398,122,160
2399,105,130
2400,202,196
2401,204,224
2402,150,105
2403,202,203
2404,227,57
2405,220,51
2406,84,142
2407,126,130
2408,77,142
2409,74,142
2410,174,87
2411,202,136
2412,194,120
2413,162,72
2414,187,102
2415,79,145
2416,136,178
2417,51,145
2418,178,75
2419,169,169
2420,197,78
2421,181,233
2422,176,151
2423,155,187
2424,162,230
2425,48,187
2426,228,181
2427,168,75
2428,188,172
2429,69,151
2430,126,154
2431,116,166
2432,246,47
2433,223,51
2434,162,108
2435,117,96
2436,178,221
2437,168,81
2438,121,145
2439,221,218
2440,83,175
2441,178,142
2442,202,172
2443,211,151
2444,152,187
2445,171,215
2446,168,209
2447,161,130
2448,161,203
2449,223,87
2450,107,133
2451,164,75
2452,232,84
2453,185,203
2454,81,190
2455,173,127
2456,117,102
2457,181,166
2458,195,81
2459,143,215
2460,230,178
2461,147,148
2462,152,133
2463,67,184
2464,178,99
2465,65,163
2466,112,93
2467,128,181
2468,142,169
2469,220,209
2470,188,196
2471,67,142
2472,48,181
2473,247,63
2474,216,51
2475,233,154
2476,171,69
2477,200,157
2478,154,221
2479,194,224
2480,240,44
2481,223,221
2482,65,139
2483,220,160
2484,174,172
2485,58,139
2486,96,127
2487,60,196
2488,244,93
2489,174,166
2490,142,84
2491,240,87
2492,204,193
2493,147,130
2494,244,227
2495,187,230
2496,240,203
2497,195,117
2498,103,120
2499,183,102
2500,237,44
2501,207,145
2502,235,78
2503,221,212
2504,98,117
2505,72,200
2506,173,78
2507,237,221
2508,155,193
2509,46,178
2510,214,175
2511,197,102
2512,148,212
2513,46,142
2514,50,160
2515,195,148
2516,122,124
2517,161,227
2518,152,163
2519,121,114
2520,188,87
2521,58,206
2522,246,163
2523,211,108
2524,228,224
2525,142,72
2526,244,81
2527,91,154
2528,221,145
2529,122,105
2530,90,193
2531,202,209
2532,178,69
2533,164,105
2534,178,203
2535,166,66
2536,136,87
2537,237,203
2538,213,93
2539,225,139
2540,95,117
2541,194,66
2542,147,196
2543,207,114
2544,181,160
2545,181,117
2546,100,145
2547,140,148
2548,246,72
2549,157,172
2550,124,200
2551,195,63
2552,185,160
2553,46,166
2554,195,154
2555,216,81
2556,209,130
2557,209,203
2558,91,117
2559,204,157
2560,240,81
2561,173,200
2562,174,130
2563,157,93
2564,197,169
2565,77,172
2566,60,154
2567,150,81
2568,155,139
2569,107,96
2570,188,130
2571,168,154
2572,176,120
2573,195,130
2574,140,130
2575,166,181
2576,194,157
2577,211,181
2578,74,136
2579,176,72
2580,211,84
2581,126,160
2582,126,166
2583,239,133
2584,218,54
2585,232,200
2586,67,154
2587,221,78
2588,157,154
2589,122,178
2590,237,51
2591,197,151
2592,131,78
2593,195,166
2594,164,172
2595,122,87
2596,124,90
2597,148,200
2598,62,187
2599,128,193
2600,220,75
2601,199,63
2602,171,124
2603,110,181
2604,155,218
2605,96,102
2606,228,84
2607,202,117
2608,126,196
2609,122,81
2610,142,218
2611,60,203
2612,192,172
2613,166,163
2614,185,136
2615,230,99
2616,221,163
2617,117,157
2618,237,136
2619,102,172
2620,183,78
2621,227,87
2622,225,54
2623,199,196
2624,133,111
2625,67,203
2626,178,117
2627,63,160
2628,214,133
2629,218,157
2630,102,148
2631,185,209
2632,181,87
2633,105,166
2634,221,139
2635,117,145
2636,227,154
2637,197,181
2638,112,148
2639,246,96
2640,128,102
2641,202,87
2642,105,160
2643,103,96
2644,164,227
2645,145,145
2646,148,78
2647,107,139
2648,244,148
2649,88,178
2650,105,124
2651,77,203
2652,181,203
2653,227,221
2654,221,224
2655,124,175
2656,117,169
2657,213,57
2658,190,224
2659,232,218
2660,171,81
2661,145,72
2662,145,114
2663,88,166
2664,96,139
2665,228,169
2666,195,184
2667,136,160
2668,188,63
2669,242,212
2670,157,221
2671,168,99
2672,235,169
2673,178,105
2674,129,160
2675,86,175
2676,102,154
2677,187,96
2678,142,120
2679,48,169
2680,55,175
2681,147,81
2682,202,184
2683,69,145
2684,239,224
2685,174,196
2686,50,196
2687,150,69
2688,95,166
2689,211,206
2690,150,184
2691,148,169
2692,157,87
2693,180,108
2694,119,190
2695,93,151
